,Unnamed: 0,kyon_nums,captured_kyons,dead_kyons,born_kyons,increase
0,0.0,249.66666666666666,0.0,0.3333333333333333,0.0,-0.3333333333333333
1,1.0,249.66666666666666,0.0,0.0,0.0,0.0
2,2.0,249.66666666666666,0.0,0.0,0.0,0.0
3,3.0,249.33333333333334,0.3333333333333333,0.0,0.0,-0.3333333333333333
4,4.0,249.0,0.0,0.3333333333333333,0.0,-0.3333333333333333
5,5.0,249.0,0.0,0.0,0.0,0.0
6,6.0,249.0,0.0,0.0,0.0,0.0
7,7.0,249.0,0.0,0.0,0.0,0.0
8,8.0,249.0,0.0,0.0,0.0,0.0
9,9.0,249.0,0.0,0.0,0.0,0.0
10,10.0,249.0,0.0,0.0,0.0,0.0
11,11.0,249.0,0.0,0.0,0.0,0.0
12,12.0,249.0,0.0,0.0,0.0,0.0
13,13.0,249.0,0.0,0.0,0.0,0.0
14,14.0,249.0,0.0,0.0,0.0,0.0
15,15.0,249.0,0.0,0.0,0.0,0.0
16,16.0,249.0,0.0,0.0,0.0,0.0
17,17.0,248.66666666666666,0.0,0.3333333333333333,0.0,-0.3333333333333333
18,18.0,248.33333333333334,0.3333333333333333,0.0,0.0,-0.3333333333333333
19,19.0,248.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
20,20.0,248.0,0.0,0.0,0.0,0.0
21,21.0,248.0,0.0,0.0,0.0,0.0
22,22.0,248.0,0.0,0.0,0.0,0.0
23,23.0,248.0,0.0,0.0,0.0,0.0
24,24.0,247.66666666666666,0.0,0.3333333333333333,0.0,-0.3333333333333333
25,25.0,247.66666666666666,0.0,0.0,0.0,0.0
26,26.0,247.66666666666666,0.0,0.0,0.0,0.0
27,27.0,247.66666666666666,0.0,0.0,0.0,0.0
28,28.0,247.66666666666666,0.0,0.0,0.0,0.0
29,29.0,247.66666666666666,0.0,0.0,0.0,0.0
30,30.0,247.66666666666666,0.0,0.0,0.0,0.0
31,31.0,247.66666666666666,0.0,0.0,0.0,0.0
32,32.0,247.66666666666666,0.0,0.0,0.0,0.0
33,33.0,247.66666666666666,0.0,0.0,0.0,0.0
34,34.0,247.66666666666666,0.0,0.0,0.0,0.0
