,Unnamed: 0,kyon_nums,captured_kyons,dead_kyons,born_kyons,increase
0,0.0,250.0,0.0,0.0,0.0,0.0
1,1.0,250.0,0.0,0.0,0.0,0.0
2,2.0,250.0,0.0,0.0,0.0,0.0
3,3.0,250.0,0.0,0.0,0.0,0.0
4,4.0,250.0,0.0,0.0,0.0,0.0
5,5.0,250.0,0.0,0.0,0.0,0.0
6,6.0,250.0,0.0,0.0,0.0,0.0
7,7.0,250.0,0.0,0.0,0.0,0.0
8,8.0,249.33333333333334,0.6666666666666666,0.0,0.0,-0.6666666666666666
9,9.0,248.66666666666666,0.6666666666666666,0.0,0.0,-0.6666666666666666
10,10.0,248.66666666666666,0.0,0.0,0.0,0.0
11,11.0,248.66666666666666,0.0,0.0,0.0,0.0
12,12.0,248.33333333333334,0.0,0.3333333333333333,0.0,-0.3333333333333333
13,13.0,248.33333333333334,0.0,0.0,0.0,0.0
14,14.0,248.33333333333334,0.0,0.0,0.0,0.0
15,15.0,248.33333333333334,0.0,0.0,0.0,0.0
16,16.0,248.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
17,17.0,248.0,0.0,0.0,0.0,0.0
18,18.0,248.0,0.0,0.0,0.0,0.0
19,19.0,248.0,0.0,0.0,0.0,0.0
20,20.0,248.0,0.0,0.0,0.0,0.0
21,21.0,247.66666666666666,0.0,0.3333333333333333,0.0,-0.3333333333333333
22,22.0,247.33333333333334,0.3333333333333333,0.0,0.0,-0.3333333333333333
23,23.0,247.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
24,24.0,247.0,0.0,0.0,0.0,0.0
25,25.0,247.0,0.0,0.0,0.0,0.0
26,26.0,246.66666666666666,0.3333333333333333,0.0,0.0,-0.3333333333333333
27,27.0,246.33333333333334,0.3333333333333333,0.0,0.0,-0.3333333333333333
28,28.0,246.33333333333334,0.0,0.0,0.0,0.0
29,29.0,246.33333333333334,0.0,0.0,0.0,0.0
30,30.0,246.33333333333334,0.0,0.0,0.0,0.0
31,31.0,246.33333333333334,0.0,0.0,0.0,0.0
32,32.0,246.0,0.0,0.3333333333333333,0.0,-0.3333333333333333
33,33.0,246.0,0.0,0.0,0.0,0.0
34,34.0,245.66666666666666,0.3333333333333333,0.0,0.0,-0.3333333333333333
35,35.0,245.66666666666666,0.0,0.0,0.0,0.0
36,36.0,245.33333333333334,0.3333333333333333,0.0,0.0,-0.3333333333333333
37,37.0,245.33333333333334,0.0,0.0,0.0,0.0
38,38.0,245.33333333333334,0.0,0.0,0.0,0.0
39,39.0,245.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
40,40.0,244.66666666666666,0.3333333333333333,0.0,0.0,-0.3333333333333333
41,41.0,244.33333333333334,0.0,0.3333333333333333,0.0,-0.3333333333333333
42,42.0,244.0,0.0,0.3333333333333333,0.0,-0.3333333333333333
43,43.0,244.0,0.0,0.0,0.0,0.0
44,44.0,243.66666666666666,0.0,0.3333333333333333,0.0,-0.3333333333333333
45,45.0,243.0,0.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666
46,46.0,243.0,0.0,0.0,0.0,0.0
47,47.0,243.0,0.0,0.0,0.0,0.0
48,48.0,243.0,0.0,0.0,0.0,0.0
49,49.0,242.33333333333334,0.6666666666666666,0.0,0.0,-0.6666666666666666
50,50.0,242.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
51,51.0,242.0,0.0,0.0,0.0,0.0
52,52.0,242.0,0.0,0.0,0.0,0.0
53,53.0,242.0,0.0,0.0,0.0,0.0
54,54.0,242.0,0.0,0.0,0.0,0.0
55,55.0,242.0,0.0,0.0,0.0,0.0
56,56.0,241.66666666666666,0.3333333333333333,0.0,0.0,-0.3333333333333333
57,57.0,241.0,0.6666666666666666,0.0,0.0,-0.6666666666666666
58,58.0,241.0,0.0,0.0,0.0,0.0
59,59.0,241.0,0.0,0.0,0.0,0.0
60,60.0,241.0,0.0,0.0,0.0,0.0
61,61.0,240.66666666666666,0.3333333333333333,0.0,0.0,-0.3333333333333333
62,62.0,240.66666666666666,0.0,0.0,0.0,0.0
63,63.0,240.0,0.6666666666666666,0.0,0.0,-0.6666666666666666
64,64.0,239.66666666666666,0.3333333333333333,0.0,0.0,-0.3333333333333333
65,65.0,239.33333333333334,0.0,0.3333333333333333,0.0,-0.3333333333333333
66,66.0,239.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
67,67.0,238.0,1.0,0.0,0.0,-1.0
68,68.0,237.66666666666666,0.3333333333333333,0.0,0.0,-0.3333333333333333
69,69.0,237.33333333333334,0.0,0.3333333333333333,0.0,-0.3333333333333333
70,70.0,236.33333333333334,0.6666666666666666,0.3333333333333333,0.0,-1.0
71,71.0,235.66666666666666,0.6666666666666666,0.0,0.0,-0.6666666666666666
72,72.0,235.66666666666666,0.0,0.0,0.0,0.0
73,73.0,235.33333333333334,0.3333333333333333,0.0,0.0,-0.3333333333333333
74,74.0,235.0,0.0,0.3333333333333333,0.0,-0.3333333333333333
75,75.0,234.33333333333334,0.6666666666666666,0.0,0.0,-0.6666666666666666
76,76.0,234.33333333333334,0.0,0.0,0.0,0.0
77,77.0,234.33333333333334,0.0,0.0,0.0,0.0
78,78.0,234.33333333333334,0.0,0.0,0.0,0.0
